id_contenitore_rif;data_verifica;ispettore;campione_pezzi;scartati;cod_difetto;motivo;orario_collaudo
BANC_0003;01/09/2026;MAT-0001;160;5;  DIF-01 ;anima rotta;01/09/2026 01:16:27
BANC_0005;01/09/2026;MAT-0001;160;6;dif-02;anima piena;2026/09/01 02:33:08
banc_0002;01/09/2026;MAT-0001;160;5;DIF-03;anima fuori tolleranza;01/09/2026 03:49:47
BANC_0008;01/09/2026;MAT-0001;160;4;  DIF-03 ;anima fuori tolleranza;01/09/2026 05:06:27
BANC_0006;01/09/2026;MAT-0001;160;5;dif-02;anima piena;01/09/2026 06:23:08
BANC_0007;01-09-2026;MAT-0001;160;4;DIF-03;  anima fuori tolleranza ;2026/09/01 07:39:43
BANC_0003;2026/09/01;MAT-0001;42;2;DIF-01;anima rotta;01-09-2026 08:00:00
BANC_0001;01-09-2026;Mat-0002;192;6;DIF-02;anima piena;01/09/2026 01:25:25
BANC_0012;01/09/2026;MAT-0002;192;6;DIF-03;anima fuori tolleranza;01/09/2026 02:50:59
BANC_0010;01/09/2026;MAT-0002;192;6;DIF-02;anima piena;01-09-2026 04:16:37
BANC_0013;01-09-2026;MAT-0002;192;7;  DIF-02 ;anima piena;2026/09/01 05:42:14
BANC_0011;2026/09/01;MAT-0002;192;6;DIF-02;anima piena;01-09-2026 07:07:52
banc_0016;01-09-2026;mat-0002;118;4;DIF-01;anima rotta;01/09/2026 08:00:00
BANC_0015;01-09-2026;MAT-0003;256;7;DIF-03;anima fuori tolleranza;01/09/2026 05:00
BANC_0017;01/09/2026;MAT-0003;153;4;dif-02;anima piena;01/09/2026 08:00:00
BANC_0018;2026/09/01;MAT-0004;160;6;dif-03;anima fuori tolleranza;01/09/2026 03:26:21
  BANC_0004 ;01/09/2026;mat-0004;160;6;Dif-03;anima fuori tolleranza;01/09/2026 06:52:52
BANC_0009;01/09/2026;MAT-0004;52;1;DIF-03;anima fuori tolleranza;01/09/2026 08:00
CASS_0001;01/09/2026;MAT-0005;450;17;DIF-03;anima fuori tolleranza;01/09/2026 07:56:06
Cass_0002;01/09/2026;Mat-0005;4;0;   ;   ;01-09-2026 08:00:00
CASS_0003;01/09/2026;MAT-0006;300;9;DIF-01;anima rotta;01/09/2026 10:23:33
BANC_0002;01/09/2026;MAT-0006;160;5;DIF-01;anima rotta;01/09/2026 11:40:19
BANC_0001;01/09/2026;MAT-0006;160;5;DIF-02;Anima piena;01/09/2026 12:56:53
BANC_0006;2026/09/01;MAT-0006;160;6;dif-01;anima rotta;01/09/2026 14:13:31
BANC_0004;01-09-2026;  MAT-0006 ;160;6;DIF-02;anima piena;01/09/2026 15:30
BANC_0007;2026/09/01;mat-0006;62;2;DIF-02;  anima piena ;01/09/2026 16:00
BANC_0014;01/09/2026;MAT-0007;192;7;DIF-01;anima rotta;2026/09/01 09:25:23
BANC_0020;01/09/2026;mat-0007;192;6;DIF-02;anima piena;01/09/2026 10:50
BANC_0018;01/09/2026;MAT-0007;192;6;DIF-02;Anima piena;01/09/2026 12:16:37
BANC_0008;01/09/2026;MAT-0007;192;5;DIF-03;  anima fuori tolleranza ;01/09/2026 13:42:09
  BANC_0010 ;01/09/2026;MAT-0007;192;6;dif-03;anima fuori tolleranza;01/09/2026 15:07:50
BANC_0012;01-09-2026;  MAT-0007 ;118;5;DIF-01;anima rotta;01-09-2026 16:00:00
CASS_0006;01-09-2026;MAT-0008;400;16;  DIF-03 ;anima fuori tolleranza;2026/09/01 15:49:46
Banc_0013;2026/09/01;MAT-0008;9;0;N/A;;01/09/2026 16:00:00
CASS_0004;01/09/2026;  MAT-0009 ;250;8;DIF-03;anima fuori tolleranza;01/09/2026 13:22:38
BANC_0005;01/09/2026;MAT-0009;122;4;DIF-02;  anima piena ;01-09-2026 16:00:00
CASS_0009;01/09/2026;MAT-0010;450;15;DIF-03;anima fuori tolleranza;01/09/2026 15:56:02
BANC_0011;2026/09/01;  MAT-0010 ;4;0;nessuno;;01/09/2026 16:00:00
BANC_0009;01/09/2026;MAT-0011;160;4;DIF-01;anima rotta;2026/09/01 17:16:15
BANC_0016;01-09-2026;Mat-0011;160;6;DIF-01;anima rotta;01/09/2026 18:32:52
BANC_0003;01/09/2026;Mat-0011;160;6;  DIF-02 ;anima piena;01/09/2026 19:49:33
  BANC_0001 ;01/09/2026;MAT-0011;160;6;DIF-02;  anima piena ;01/09/2026 21:06:11
BANC_0006;01-09-2026;  MAT-0011 ;14;1;dif-01;anima rotta;01/09/2026 21:13:07
BANC_0010;02-09-2026;MAT-0011;111;3;DIF-03;anima fuori tolleranza;02/09/2026 00:00:00
Cass_0001;2026/09/01;MAT-0012;350;13;DIF-02;anima piena;01-09-2026 19:29:57
  BANC_0015 ;01/09/2026;MAT-0012;192;6;dif-01;anima rotta;01/09/2026 20:55:43
banc_0018;2026/09/01;MAT-0012;192;7;  DIF-02 ;anima piena;01-09-2026 22:21:22
BANC_0008;2026/09/01;MAT-0012;192;7;DIF-03;anima fuori tolleranza;01/09/2026 23:46:56
BANC_0002;02/09/2026;MAT-0012;30;1;DIF-03;anima fuori tolleranza;02/09/2026 00:00
cass_0005;01/09/2026;MAT-0013;400;12;DIF-02;anima piena;01/09/2026 23:49:37
BANC_0005;2026/09/02;MAT-0013;9;0;nessuno;;02/09/2026 00:00
BANC_0019;2026/09/01;MAT-0014;160;6;DIF-01;anima rotta;01-09-2026 19:26:23
CASS_0002;02-09-2026;  MAT-0014 ;212;6;DIF-02;anima piena;02/09/2026 00:00:00
CASS_0008;01/09/2026;MAT-0015;450;14;DIF-01;anima rotta;01/09/2026 23:55
BANC_0011;02/09/2026;MAT-0015;4;0;n/d;;02/09/2026 00:00:00
BANC_0007;02-09-2026;MAT-0001;256;8;Dif-01;anima rotta;02/09/2026 05:00:34
BANC_0009;2026/09/02;Mat-0001;153;5;  DIF-02 ;anima piena;02/09/2026 08:00:00
  BANC_0017 ;2026/09/02;  MAT-0002 ;34;1;DIF-02;anima piena;02/09/2026 00:15:05
BANC_0012;02/09/2026;MAT-0002;320;10;DIF-01;Anima rotta;02/09/2026 06:38:23
BANC_0003;02-09-2026;MAT-0002;77;3;DIF-01;anima rotta;02/09/2026 08:00
BANC_0014;2026/09/02;MAT-0003;256;8;DIF-02;anima piena;02-09-2026 05:00:29
BANC_0001;2026/09/02;MAT-0003;153;5;DIF-03;anima fuori tolleranza;02/09/2026 08:00
BANC_0004;02/09/2026;MAT-0004;160;5;dif-02;anima piena;02/09/2026 03:26:24
BANC_0015;02/09/2026;MAT-0004;160;6;DIF-02;anima piena;02-09-2026 06:53:09
BANC_0002;2026/09/02;mat-0004;52;1;DIF-03;anima fuori tolleranza;2026/09/02 08:00:00
CASS_0004;02/09/2026;MAT-0005;415;11;DIF-03;anima fuori tolleranza;02/09/2026 08:00:00
banc_0010;02/09/2026;MAT-0006;256;9;  DIF-01 ;anima rotta;02/09/2026 13:00:36
BANC_0006;2026/09/02;MAT-0006;153;6;DIF-02;anima piena;02-09-2026 16:00:00
BANC_0005;2026/09/02;mat-0007;320;8;DIF-01;anima rotta;02/09/2026 13:38:17
BANC_0011;02/09/2026;MAT-0007;134;4;dif-01;anima rotta;02/09/2026 16:00:00
BANC_0013;02-09-2026;MAT-0008;256;10;DIF-02;anima piena;02/09/2026 13:00
BANC_0014;02/09/2026;  MAT-0008 ;153;6;DIF-02;anima piena;2026/09/02 16:00:00
BANC_0019;02/09/2026;  MAT-0009 ;160;5;DIF-01;anima rotta;02-09-2026 11:26:21
BANC_0004;2026/09/02;MAT-0009;160;5;DIF-03;anima fuori tolleranza;2026/09/02 14:52:57
BANC_0008;02/09/2026;mat-0009;52;1;DIF-01;anima rotta;02/09/2026 16:00
BANC_0018;02/09/2026;MAT-0010;320;9;dif-01;anima rotta;02/09/2026 13:38:22
BANC_0007;02-09-2026;MAT-0010;134;4;DIF-03;anima fuori tolleranza;02/09/2026 16:00
Banc_0009;02/09/2026;MAT-0011;256;8;DIF-01;anima rotta;02/09/2026 21:00:46
BANC_0003;03/09/2026;Mat-0011;153;5;DIF-02;anima piena;03/09/2026 00:00:00
BANC_0002;02/09/2026;  MAT-0012 ;320;9;  DIF-01 ;anima rotta;02-09-2026 21:38:17
BANC_0010;03/09/2026;  MAT-0012 ;134;5;  DIF-02 ;  anima piena ;03-09-2026 00:00:00
BANC_0017;02-09-2026;MAT-0013;256;7;DIF-02;anima piena;02/09/2026 21:00:26
BANC_0005;03-09-2026;mat-0013;153;5;DIF-03;  anima fuori tolleranza ;03-09-2026 00:00:00
BANC_0016;02-09-2026;MAT-0014;160;6;DIF-03;anima fuori tolleranza;02/09/2026 19:26:23
BANC_0013;02/09/2026;MAT-0014;160;6;DIF-02;anima piena;02/09/2026 22:53:14
BANC_0006;03/09/2026;  MAT-0014 ;52;2;  DIF-01 ;anima rotta;03/09/2026 00:00:00
CASS_0001;02/09/2026;mat-0015;450;15;dif-02;anima piena;2026/09/02 23:55:59
banc_0011;03-09-2026;MAT-0015;4;0;;   ;03/09/2026 00:00:00
BANC_0004;03/09/2026;mat-0001;256;8;DIF-03;anima fuori tolleranza;03/09/2026 05:00:46
BANC_0002;03/09/2026;MAT-0001;153;5;DIF-03;anima fuori tolleranza;03/09/2026 08:00:00
BANC_0014;03/09/2026;mat-0002;320;12;DIF-02;anima piena;03/09/2026 05:38:30
BANC_0008;03/09/2026;MAT-0002;134;3;  DIF-03 ;anima fuori tolleranza;03/09/2026 08:00
BANC_0007;2026/09/03;MAT-0003;256;9;DIF-03;anima fuori tolleranza;03/09/2026 05:00:24
BANC_0009;2026/09/03;MAT-0003;153;5;DIF-01;anima rotta;03/09/2026 08:00:00
BANC_0015;2026/09/03;MAT-0004;160;6;DIF-03;anima fuori tolleranza;03/09/2026 04:08:31
