inizio_setup;fine_setup;impianto;stampo_montato;matricola_addetto
01/09/2026 21:13:19;01/09/2026 21:47:19;SOFF_ORIZZ_01;3;Mat-0011
01/09/2026 23:47:23;02/09/2026 00:22:23;SOFF_ORIZZ_02;5;mat-0012
03/09/2026 03:19:00;03-09-2026 03:54:00;  SOFF_VERT_02 ;3;MAT-0005
03/09/2026 11:21:58;03-09-2026 12:06:58;SOFF_ORIZZ_01;4;MAT-0006
03/09/2026 10:35;03-09-2026 11:19:00;Soff_orizz_03;2;MAT-0008
2026/09/03 16:23:12;2026/09/03 17:03:12;  SOFF_VERT_01 ;2;MAT-0014
04/09/2026 12:24:38;04/09/2026 13:04:38;SOFF_ORIZZ_02;2;  MAT-0007 
04/09/2026 10:27:03;04/09/2026 10:57:03;SOFF_ORIZZ_03;5;mat-0008
2026/09/04 13:24:37;04/09/2026 14:03;SOFF_VERT_01;1;MAT-0009
07/09/2026 07:10:09;07/09/2026 07:42;SOFF_VERT_01;5;MAT-0004
07-09-2026 01:55:08;07/09/2026 02:28:08;SOFF_VERT_02;4;Mat-0005
07/09/2026 11:22;2026/09/07 11:55:25;SOFF_ORIZZ_02;1;MAT-0007
08/09/2026 05:53:49;08/09/2026 06:32:49;SOFF_ORIZZ_01;1;Mat-0001
08/09/2026 02:21;2026/09/08 02:51:45;soff_orizz_02;2;MAT-0002
08-09-2026 18:37:59;08-09-2026 19:22:59;SOFF_ORIZZ_02;5;MAT-0012
2026/09/08 18:37:28;08/09/2026 19:14:28;SOFF_VERT_02;1;mat-0015
09/09/2026 05:24:52;2026/09/09 05:54:52;SOFF_ORIZZ_01;5;MAT-0001
09/09/2026 01:26:45;2026/09/09 02:04:45;SOFF_ORIZZ_03;4;  MAT-0003 
09/09/2026 19:00:50;09-09-2026 19:34:50;SOFF_VERT_01;3;MAT-0014
09/09/2026 20:10:05;09/09/2026 20:52:05;  SOFF_VERT_02 ;2;MAT-0015
10/09/2026 06:55:37;10/09/2026 07:27:37;SOFF_ORIZZ_02;2;MAT-0002
10/09/2026 23:24:40;11/09/2026 00:09:40;soff_orizz_01;3;MAT-0011
11-09-2026 01:55:52;11/09/2026 02:32:52;  SOFF_ORIZZ_02 ;1;MAT-0002
11/09/2026 00:16:00;11/09/2026 00:50:00;  SOFF_VERT_02 ;1;Mat-0005
11/09/2026 10:19:31;11/09/2026 10:59;SOFF_ORIZZ_03;3;Mat-0008
11/09/2026 23:58:13;12/09/2026 00:38:13;SOFF_VERT_01;1;mat-0014
14/09/2026 02:57:16;14/09/2026 03:40:16;SOFF_ORIZZ_02;2;MAT-0002
14/09/2026 00:12:29;14/09/2026 00:46:29;soff_vert_02;3;mat-0005
2026/09/14 20:56:40;14/09/2026 21:36:40;SOFF_ORIZZ_02;1;MAT-0012
15-09-2026 07:32:21;15/09/2026 08:04:21;SOFF_ORIZZ_03;2;MAT-0003
2026/09/15 01:13:42;15/09/2026 01:46:42;SOFF_VERT_01;3;MAT-0004
15-09-2026 23:59:20;16/09/2026 00:30:20;SOFF_ORIZZ_01;2;MAT-0011
15/09/2026 19:07:45;15/09/2026 19:40;SOFF_ORIZZ_02;5;MAT-0012
16/09/2026 00:02:22;16-09-2026 00:44:22;SOFF_VERT_02;5;MAT-0005
16/09/2026 11:41;16/09/2026 12:19:17;SOFF_ORIZZ_03;3;MAT-0008
16/09/2026 23:13:03;16-09-2026 23:45:03;Soff_orizz_01;5;MAT-0011
17/09/2026 07:51:10;17/09/2026 08:34:10;SOFF_VERT_01;1;MAT-0004
17/09/2026 22:49;17/09/2026 23:29;SOFF_ORIZZ_02;1;MAT-0012
17/09/2026 22:55:01;17/09/2026 23:34:01;SOFF_VERT_01;4;MAT-0014
17/09/2026 20:45:44;17/09/2026 21:18:44;SOFF_VERT_02;3;MAT-0015
18/09/2026 02:14;18/09/2026 02:54:59;soff_orizz_03;4;MAT-0003
18/09/2026 14:20:26;18/09/2026 14:52:26;SOFF_ORIZZ_02;5;MAT-0007
21/09/2026 00:09:33;21/09/2026 00:51:33;soff_orizz_01;3;MAT-0001
21/09/2026 15:04:20;21-09-2026 15:44:20;SOFF_VERT_02;2;  MAT-0010 
21-09-2026 23:52:46;22-09-2026 00:37:46;soff_orizz_03;5;mat-0013
22/09/2026 05:44:08;22/09/2026 06:21:08;SOFF_VERT_02;1;MAT-0005
22-09-2026 12:49:57;22-09-2026 13:20:57;SOFF_ORIZZ_02;3;MAT-0007
22/09/2026 11:25:27;22/09/2026 11:59:27;SOFF_VERT_01;2;MAT-0009
2026/09/23 06:06:34;23/09/2026 06:41:34;SOFF_VERT_01;5;MAT-0004
23/09/2026 02:45:47;23-09-2026 03:24:47;soff_vert_02;4;MAT-0005
23-09-2026 20:32:45;23-09-2026 21:08:45;SOFF_ORIZZ_01;4;  MAT-0011 
24/09/2026 00:39;2026/09/24 01:23:57;SOFF_ORIZZ_02;5;MAT-0002
24/09/2026 05:34;24/09/2026 06:12:09;SOFF_ORIZZ_03;3;Mat-0003
25-09-2026 07:00:04;25/09/2026 07:30:04;SOFF_VERT_01;1;  MAT-0004 
25/09/2026 02:56;25/09/2026 03:35:52;SOFF_VERT_02;3;Mat-0005
25/09/2026 21:04:47;25/09/2026 21:47:47;soff_orizz_02;3;MAT-0012
28/09/2026 05:08:33;28-09-2026 05:49:33;  SOFF_VERT_01 ;5;mat-0004
28/09/2026 12:31:24;28/09/2026 13:12;SOFF_ORIZZ_03;1;Mat-0008
29/09/2026 04:10:40;29-09-2026 04:48:40;SOFF_ORIZZ_01;3;MAT-0001
29/09/2026 06:18:17;29-09-2026 06:58:17;SOFF_VERT_02;5;MAT-0005
29-09-2026 08:14:22;2026/09/29 08:55:22;SOFF_ORIZZ_03;2;MAT-0008
29/09/2026 22:04:10;29/09/2026 22:47:10;SOFF_ORIZZ_02;1;MAT-0012
29/09/2026 17:17:14;29-09-2026 17:58:14;SOFF_VERT_01;4;MAT-0014
30/09/2026 05:50:42;30/09/2026 06:35:42;SOFF_ORIZZ_03;5;MAT-0003
